restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
Doner King, Hyderabad,Malakpet,Fast Food,Platter Kebab Combo,249.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Rumali Shawarma,129.0,4.2,4.05,1,1,0,NonVeg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Tandoori Salad,189.0,4.2,4.05,1,1,0,NonVeg,Side,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken BBQ Salad,189.0,4.2,4.05,1,1,0,NonVeg,Side,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Special Doner Wrap Combo,205.0,4.2,4.05,1,1,0,Veg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Tandoori Pizza [8 inches],199.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Special Zinger Tortilla Wrap,165.0,4.2,4.05,1,1,0,Veg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Popcorn [20 Pieces],165.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Tandoori Sandwich,115.0,4.2,4.05,1,1,0,NonVeg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Bread Samoli Shawarma,129.0,4.2,4.05,1,1,0,NonVeg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,Fish Platter [Boneless Indian Basa],295.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Special Platter Kebab Combo,279.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Doner Kebab,159.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Chicken Shawarma,129.0,4.2,4.05,1,1,0,NonVeg,Main,Low
Doner King, Hyderabad,Malakpet,Fast Food,French Fries + Coke [220 ml],199.0,4.2,4.05,1,1,0,Veg,Side,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Special Kebab Wrap Combo,205.0,4.2,4.05,1,1,0,NonVeg,Main,Medium
Doner King, Hyderabad,Malakpet,Fast Food,Veg Pizza [8 inches],169.0,4.2,4.05,1,1,0,Veg,Main,Medium
